datetime,city,temperature
2025-09-01 04:20:31,New York,17
2025-09-01 08:45:04,New York,18
2025-09-01 12:45:37,New York,24
2025-09-01 16:57:29,New York,24
2025-09-01 20:06:05,New York,21
2025-09-01 23:24:12,New York,18
2025-09-01 04:27:24,London,10
2025-09-01 08:22:05,London,12
2025-09-01 12:56:54,London,18
2025-09-01 16:41:12,London,18
2025-09-01 20:13:35,London,14
2025-09-01 23:51:53,London,12
2025-09-01 04:31:16,Tokyo,20
2025-09-01 08:56:04,Tokyo,24
2025-09-01 12:54:08,Tokyo,28
2025-09-01 16:07:30,Tokyo,31
2025-09-01 20:28:05,Tokyo,26
2025-09-01 23:03:17,Tokyo,24
2025-09-01 04:00:06,Sydney,11
2025-09-01 08:45:06,Sydney,13
2025-09-01 12:35:51,Sydney,17
2025-09-01 16:19:09,Sydney,21
2025-09-01 20:20:12,Sydney,15
2025-09-01 23:11:31,Sydney,13
2025-09-01 04:07:32,Rio de Janeiro,19
2025-09-01 08:08:56,Rio de Janeiro,22
2025-09-01 12:44:15,Rio de Janeiro,25
2025-09-01 16:49:53,Rio de Janeiro,26
2025-09-01 20:11:25,Rio de Janeiro,22
2025-09-01 23:48:34,Rio de Janeiro,19
2025-09-01 04:58:06,Cairo,23
2025-09-01 08:03:10,Cairo,26
2025-09-01 12:35:24,Cairo,31
2025-09-01 16:48:37,Cairo,32
2025-09-01 20:52:36,Cairo,29
2025-09-01 23:20:24,Cairo,26
2025-09-02 04:46:56,New York,17
2025-09-02 08:32:06,New York,20
2025-09-02 12:54:17,New York,24
2025-09-02 16:58:54,New York,24
2025-09-02 20:13:18,New York,20
2025-09-02 23:32:33,New York,19
2025-09-02 04:45:41,London,10
2025-09-02 08:07:23,London,14
2025-09-02 12:18:55,London,16
2025-09-02 16:48:03,London,19
2025-09-02 20:16:03,London,14
2025-09-02 23:33:03,London,12
2025-09-02 04:08:56,Tokyo,22
2025-09-02 08:13:40,Tokyo,23
2025-09-02 12:46:38,Tokyo,28
2025-09-02 16:51:05,Tokyo,31
2025-09-02 20:00:10,Tokyo,26
2025-09-02 23:42:32,Tokyo,24
2025-09-02 04:36:54,Sydney,10
2025-09-02 08:52:35,Sydney,15
2025-09-02 12:46:49,Sydney,18
2025-09-02 16:24:05,Sydney,21
2025-09-02 20:51:57,Sydney,17
2025-09-02 23:24:11,Sydney,14
2025-09-02 04:28:12,Rio de Janeiro,17
2025-09-02 08:12:57,Rio de Janeiro,21
2025-09-02 12:53:36,Rio de Janeiro,25
2025-09-02 16:50:39,Rio de Janeiro,26
2025-09-02 20:28:22,Rio de Janeiro,23
2025-09-02 23:36:46,Rio de Janeiro,20
2025-09-02 04:14:11,Cairo,25
2025-09-02 08:08:10,Cairo,27
2025-09-02 12:04:48,Cairo,31
2025-09-02 16:21:24,Cairo,32
2025-09-02 20:01:48,Cairo,30
2025-09-02 23:29:51,Cairo,26
2025-09-03 04:48:25,New York,15
2025-09-03 08:14:34,New York,18
2025-09-03 12:00:15,New York,23
2025-09-03 16:12:41,New York,25
2025-09-03 20:06:59,New York,22
2025-09-03 23:51:19,New York,17
2025-09-03 04:10:41,London,11
2025-09-03 08:50:57,London,14
2025-09-03 12:30:37,London,16
2025-09-03 16:26:44,London,18
2025-09-03 20:39:32,London,16
2025-09-03 23:19:38,London,11
2025-09-03 04:07:16,Tokyo,21
2025-09-03 08:36:43,Tokyo,23
2025-09-03 12:41:18,Tokyo,29
2025-09-03 16:24:09,Tokyo,29
2025-09-03 20:31:39,Tokyo,26
2025-09-03 23:06:29,Tokyo,22
2025-09-03 04:43:19,Sydney,12
2025-09-03 08:44:26,Sydney,14
2025-09-03 12:03:43,Sydney,17
2025-09-03 16:24:40,Sydney,20
2025-09-03 20:21:12,Sydney,15
2025-09-03 23:02:34,Sydney,14
2025-09-03 04:21:29,Rio de Janeiro,19
2025-09-03 08:08:22,Rio de Janeiro,22
2025-09-03 12:30:17,Rio de Janeiro,26
2025-09-03 16:27:24,Rio de Janeiro,27
2025-09-03 20:38:45,Rio de Janeiro,23
2025-09-03 23:39:44,Rio de Janeiro,19
2025-09-03 04:46:40,Cairo,25
2025-09-03 08:22:01,Cairo,27
2025-09-03 12:19:26,Cairo,30
2025-09-03 16:17:08,Cairo,33
2025-09-03 20:18:57,Cairo,30
2025-09-03 23:35:52,Cairo,25
2025-09-04 04:48:53,New York,16
2025-09-04 08:32:23,New York,18
2025-09-04 12:04:51,New York,23
2025-09-04 16:28:19,New York,24
2025-09-04 20:59:00,New York,21
2025-09-04 23:28:02,New York,18
2025-09-04 04:38:14,London,11
2025-09-04 08:40:54,London,13
2025-09-04 12:41:37,London,16
2025-09-04 16:58:34,London,19
2025-09-04 20:35:58,London,16
2025-09-04 23:45:25,London,12
2025-09-04 04:06:24,Tokyo,20
2025-09-04 08:41:07,Tokyo,23
2025-09-04 12:56:10,Tokyo,28
2025-09-04 16:25:57,Tokyo,30
2025-09-04 20:28:08,Tokyo,25
2025-09-04 23:34:57,Tokyo,24
2025-09-04 04:10:10,Sydney,12
2025-09-04 08:56:39,Sydney,15
2025-09-04 12:26:18,Sydney,17
2025-09-04 16:53:52,Sydney,19
2025-09-04 20:22:52,Sydney,15
2025-09-04 23:47:32,Sydney,13
2025-09-04 04:18:46,Rio de Janeiro,17
2025-09-04 08:48:19,Rio de Janeiro,20
2025-09-04 12:23:41,Rio de Janeiro,24
2025-09-04 16:27:25,Rio de Janeiro,28
2025-09-04 20:07:44,Rio de Janeiro,22
2025-09-04 23:53:43,Rio de Janeiro,21
2025-09-04 04:37:14,Cairo,23
2025-09-04 08:07:50,Cairo,28
2025-09-04 12:23:28,Cairo,30
2025-09-04 16:29:02,Cairo,34
2025-09-04 20:00:14,Cairo,30
2025-09-04 23:52:36,Cairo,26
2025-09-05 04:34:33,New York,15
2025-09-05 08:04:51,New York,20
2025-09-05 12:25:58,New York,24
2025-09-05 16:44:19,New York,26
2025-09-05 20:53:30,New York,22
2025-09-05 23:55:52,New York,18
2025-09-05 04:32:35,London,11
2025-09-05 08:28:00,London,12
2025-09-05 12:32:32,London,18
2025-09-05 16:09:28,London,20
2025-09-05 20:08:04,London,16
2025-09-05 23:01:46,London,12
2025-09-05 04:59:28,Tokyo,21
2025-09-05 08:52:29,Tokyo,24
2025-09-05 12:39:28,Tokyo,28
2025-09-05 16:05:34,Tokyo,29
2025-09-05 20:37:52,Tokyo,25
2025-09-05 23:11:52,Tokyo,23
2025-09-05 04:34:48,Sydney,11
2025-09-05 08:32:11,Sydney,14
2025-09-05 12:05:58,Sydney,18
2025-09-05 16:18:42,Sydney,21
2025-09-05 20:55:54,Sydney,15
2025-09-05 23:21:02,Sydney,14
2025-09-05 04:03:00,Rio de Janeiro,17
2025-09-05 08:18:58,Rio de Janeiro,20
2025-09-05 12:43:42,Rio de Janeiro,25
2025-09-05 16:58:40,Rio de Janeiro,27
2025-09-05 20:52:12,Rio de Janeiro,23
2025-09-05 23:08:26,Rio de Janeiro,21
2025-09-05 04:20:13,Cairo,23
2025-09-05 08:18:48,Cairo,28
2025-09-05 12:24:11,Cairo,32
2025-09-05 16:58:26,Cairo,33
2025-09-05 20:16:32,Cairo,28
2025-09-05 23:38:53,Cairo,26
2025-09-06 04:03:38,New York,16
2025-09-06 08:49:40,New York,20
2025-09-06 12:34:15,New York,23
2025-09-06 16:17:02,New York,26
2025-09-06 20:04:22,New York,20
2025-09-06 23:32:04,New York,18
2025-09-06 04:56:25,London,11
2025-09-06 08:21:40,London,14
2025-09-06 12:29:14,London,17
2025-09-06 16:43:18,London,20
2025-09-06 20:37:31,London,16
2025-09-06 23:15:39,London,11
2025-09-06 04:59:38,Tokyo,22
2025-09-06 08:53:08,Tokyo,24
2025-09-06 12:56:44,Tokyo,27
2025-09-06 16:42:21,Tokyo,29
2025-09-06 20:00:05,Tokyo,25
2025-09-06 23:30:03,Tokyo,22
2025-09-06 04:45:32,Sydney,12
2025-09-06 08:17:01,Sydney,15
2025-09-06 12:23:42,Sydney,18
2025-09-06 16:36:25,Sydney,19
2025-09-06 20:09:43,Sydney,17
2025-09-06 23:20:35,Sydney,13
2025-09-06 04:38:33,Rio de Janeiro,17
2025-09-06 08:36:35,Rio de Janeiro,22
2025-09-06 12:41:00,Rio de Janeiro,25
2025-09-06 16:00:56,Rio de Janeiro,28
2025-09-06 20:52:31,Rio de Janeiro,22
2025-09-06 23:16:48,Rio de Janeiro,20
2025-09-06 04:39:37,Cairo,25
2025-09-06 08:46:26,Cairo,27
2025-09-06 12:13:35,Cairo,31
2025-09-06 16:54:28,Cairo,34
2025-09-06 20:19:06,Cairo,28
2025-09-06 23:22:34,Cairo,27
2025-09-07 04:00:30,New York,16
2025-09-07 08:23:32,New York,19
2025-09-07 12:39:20,New York,23
2025-09-07 16:06:49,New York,25
2025-09-07 20:06:38,New York,22
2025-09-07 23:26:29,New York,17
2025-09-07 04:52:20,London,11
2025-09-07 08:06:07,London,13
2025-09-07 12:09:47,London,18
2025-09-07 16:07:16,London,20
2025-09-07 20:42:29,London,15
2025-09-07 23:39:03,London,12
2025-09-07 04:10:46,Tokyo,20
2025-09-07 08:10:48,Tokyo,25
2025-09-07 12:50:27,Tokyo,29
2025-09-07 16:19:58,Tokyo,29
2025-09-07 20:22:27,Tokyo,27
2025-09-07 23:44:50,Tokyo,23
2025-09-07 04:46:10,Sydney,11
2025-09-07 08:28:35,Sydney,15
